序列号,GPS时间,经度,纬度,x,y,速度(km/h),航向,工作状态,幅宽(m),深度(mm),深度标准值
1659,2016/10/11 23:05,130.612038,46.32411167,5133048.842,393113.8485,10.3712,309.2,TRUE,4.2,500,300
1660,2016/10/11 23:05,130.6119573,46.3241515,5133053.378,393107.7138,5.556,299.2,TRUE,4.2,500,300
1661,2016/10/11 23:06,130.6118595,46.3242085,5133059.846,393100.2911,10.186,309.3,TRUE,4.2,500,300
1662,2016/10/11 23:06,130.6117632,46.32426833,5133066.627,393092.9894,8.519199,310.8,TRUE,4.2,500,300
1663,2016/10/11 23:06,130.6116743,46.32432267,5133072.787,393086.2539,7.778399,310.5,TRUE,4.2,500,300
1664,2016/10/11 23:06,130.6116148,46.32435233,5133076.164,393081.7297,5.9264,301.7,TRUE,4.2,500,300
1665,2016/10/11 23:06,130.6115287,46.32439783,5133081.338,393075.1833,7.9636,309.6,TRUE,4.2,500,300
1666,2016/10/11 23:06,130.6114428,46.32444933,5133087.178,393068.6732,7.5932,313.8,TRUE,4.2,500,300
1667,2016/10/11 23:06,130.6113597,46.32449683,5133092.571,393062.3618,7.2228,313.2,TRUE,4.2,500,300
1668,2016/10/11 23:06,130.6112795,46.3245445,5133097.978,393056.281,7.408,309.8,TRUE,4.2,500,300
1669,2016/10/11 23:06,130.611181,46.3245995,5133104.224,393048.8029,9.26,308.7,TRUE,4.2,500,300
1670,2016/10/11 23:06,130.6110843,46.32465417,5133110.432,393041.4651,8.889601,312.6,TRUE,4.2,500,300
1671,2016/10/11 23:06,130.610992,46.32470733,5133116.465,393034.4585,8.7044,310.4,TRUE,4.2,500,300
1672,2016/10/11 23:06,130.6109082,46.32475417,5133121.785,393028.0943,6.8524,309.5,TRUE,4.2,500,300
1673,2016/10/11 23:06,130.6108255,46.32479717,5133126.677,393021.8119,7.408,307.5,TRUE,4.2,500,300
1674,2016/10/11 23:06,130.6107343,46.32484833,5133132.486,393014.8908,8.1488,306.3,TRUE,4.2,500,300
1675,2016/10/11 23:06,130.6106443,46.32490167,5133138.537,393008.0641,8.1488,309,TRUE,4.2,500,300
1676,2016/10/11 23:07,130.6105428,46.32496233,5133145.417,393000.3662,9.8156,313,TRUE,4.2,500,300
1677,2016/10/11 23:07,130.6104417,46.3250205,5133152.02,392992.6895,8.7044,309.6,TRUE,4.2,500,300
1678,2016/10/11 23:07,130.6103507,46.3250695,5133157.589,392985.7774,8.334,311.8,TRUE,4.2,500,300
1679,2016/10/11 23:07,130.6102663,46.32511817,5133163.113,392979.3775,7.5932,307.4,TRUE,4.2,500,300
1680,2016/10/11 23:07,130.6101713,46.32517333,5133169.373,392972.1694,8.7044,310.1,TRUE,4.2,500,300
1681,2016/10/11 23:07,130.6100767,46.32522733,5133175.503,392964.9853,8.7044,310.2,TRUE,4.2,500,300
1682,2016/10/11 23:07,130.6099868,46.32527467,5133180.887,392958.1593,7.2228,304.2,TRUE,4.2,500,300
1683,2016/10/11 23:07,130.6099143,46.325315,5133185.468,392952.6549,4.63,304.7,TRUE,4.2,500,300
1684,2016/10/11 23:07,130.6098513,46.325354,5133189.888,392947.8796,3.8892,312,TRUE,4.2,500,300
1685,2016/10/11 23:07,130.6097765,46.32539833,5133194.917,392942.2036,7.5932,310.7,TRUE,4.2,500,300
1686,2016/10/11 23:07,130.609696,46.325442,5133199.88,392936.0898,7.778399,309.9,TRUE,4.2,500,300
1687,2016/10/11 23:07,130.6096052,46.32549067,5133205.412,392929.1902,7.5932,309.2,TRUE,4.2,500,300
1688,2016/10/11 23:07,130.6095363,46.32553167,5133210.063,392923.9691,5.0004,312.2,TRUE,4.2,500,300
1689,2016/10/11 23:07,130.6094558,46.325579,5133215.433,392917.8624,7.408,312.2,TRUE,4.2,500,300
1690,2016/10/11 23:07,130.609388,46.325619,5133219.971,392912.7171,5.1856,300,TRUE,4.2,500,300
1691,2016/10/11 23:08,130.6093075,46.32566517,5133225.212,392906.6082,7.5932,309.5,TRUE,4.2,500,300
1692,2016/10/11 23:08,130.6092202,46.3257195,5133231.369,392899.9893,7.9636,309.7,TRUE,4.2,500,300
1693,2016/10/11 23:08,130.6091307,46.32577,5133237.103,392893.1958,7.0376,308.5,TRUE,4.2,500,300
1694,2016/10/11 23:08,130.6090463,46.325822,5133242.997,392886.8026,7.408,308.6,TRUE,4.2,500,300
1695,2016/10/11 23:08,130.6089955,46.325852,5133246.401,392882.9469,4.4448,317.9,TRUE,4.2,500,300
1696,2016/10/11 23:08,130.6089785,46.32586517,5133247.888,392881.6635,0.5556,194.6,TRUE,4.2,193,300
1697,2016/10/11 23:08,130.6089992,46.32584333,5133245.432,392883.2126,2.5928,154.8,FALSE,4.2,0,300
1698,2016/10/11 23:08,130.609001,46.32584317,5133245.412,392883.3532,2.2224,335,FALSE,4.2,0,300
1699,2016/10/11 23:08,130.6089937,46.32587833,5133249.33,392882.8574,3.3336,10.2,FALSE,4.2,0,300
1700,2016/10/11 23:08,130.6090232,46.32589817,5133251.495,392885.1678,2.2224,52.4,FALSE,4.2,0,300
1701,2016/10/11 23:08,130.6090673,46.3258955,5133251.139,392888.5632,3.5188,117.8,FALSE,4.2,0,300
1702,2016/10/11 23:08,130.6091102,46.32587833,5133249.172,392891.8286,3.1484,121.8,FALSE,4.2,0,300
1703,2016/10/11 23:08,130.6091823,46.325839,5133244.703,392897.3086,6.2968,134.1,TRUE,4.2,500,300
1704,2016/10/11 23:08,130.6092532,46.3257965,5133239.883,392902.6808,6.2968,129.8,TRUE,4.2,500,300
1705,2016/10/11 23:08,130.6093318,46.32575217,5133234.849,392908.6516,6.6672,130,TRUE,4.2,500,300
1706,2016/10/11 23:09,130.6094162,46.32570583,5133229.584,392915.0559,6.482,127.1,TRUE,4.2,500,300
1707,2016/10/11 23:09,130.6094918,46.32565667,5133224.018,392920.7862,6.8524,137.2,TRUE,4.2,500,300
1708,2016/10/11 23:09,130.6095667,46.32562183,5133220.044,392926.4814,6.2968,121.8,TRUE,4.2,500,300
1709,2016/10/11 23:09,130.6096475,46.32556733,5133213.876,392932.5995,6.6672,139.7,TRUE,4.2,500,300
1710,2016/10/11 23:09,130.6097408,46.325511,5133207.489,392939.6766,8.7044,129,TRUE,4.2,500,300
1711,2016/10/11 23:09,130.6098368,46.32545717,5133201.375,392946.9643,8.1488,129.8,TRUE,4.2,500,300
1712,2016/10/11 23:09,130.6099408,46.32539583,5133194.417,392954.8533,8.519199,126.8,TRUE,4.2,500,300
1713,2016/10/11 23:09,130.6100377,46.325342,5133188.302,392962.2057,8.1488,128.9,TRUE,4.2,500,300
1714,2016/10/11 23:09,130.6101378,46.3252805,5133181.331,392969.7987,9.26,131.1,TRUE,4.2,500,300
1715,2016/10/11 23:09,130.6102338,46.3252245,5133174.976,392977.0822,9.26,134.2,TRUE,4.2,500,300
1716,2016/10/11 23:09,130.6103328,46.3251715,5133168.951,392984.6025,8.7044,131.5,TRUE,4.2,500,300
1717,2016/10/11 23:09,130.6104335,46.32511367,5133162.387,392992.2421,9.8156,131.4,TRUE,4.2,500,300
1718,2016/10/11 23:09,130.610522,46.32506217,5133156.543,392998.9568,7.2228,129.7,TRUE,4.2,500,300
1719,2016/10/11 23:09,130.6106138,46.3250145,5133151.12,393005.9354,7.5932,128.4,TRUE,4.2,500,300
1720,2016/10/11 23:09,130.6106965,46.32496383,5133145.376,393012.2028,4.63,126.7,TRUE,4.2,500,300
1721,2016/10/11 23:10,130.610746,46.32493583,5133142.197,393015.9601,5.1856,134,TRUE,4.2,500,300
1722,2016/10/11 23:10,130.6108402,46.32488517,5133136.438,393023.1132,9.6304,128,TRUE,4.2,500,300
1723,2016/10/11 23:10,130.6109367,46.32482433,5133129.545,393030.4258,8.889601,130.3,TRUE,4.2,500,300
1724,2016/10/11 23:10,130.6110277,46.32477317,5133123.736,393037.3338,6.6672,128,TRUE,4.2,500,300
1725,2016/10/11 23:10,130.6111173,46.324725,5133118.26,393044.1444,8.7044,126.7,TRUE,4.2,500,300
1726,2016/10/11 23:10,130.6112255,46.324664,5133111.334,393052.3554,9.4452,129.9,TRUE,4.2,500,300
1727,2016/10/11 23:10,130.6113242,46.324609,5133105.087,393059.8466,8.889601,130.8,TRUE,4.2,500,300
1728,2016/10/11 23:10,130.6114113,46.32455467,5133098.93,393066.4528,7.0376,130.8,TRUE,4.2,500,300
1729,2016/10/11 23:10,130.6114733,46.32452117,5133095.123,393071.162,7.778399,129.6,TRUE,4.2,500,300
1730,2016/10/11 23:10,130.6115522,46.3244815,5133090.607,393077.156,8.519199,128,TRUE,4.2,500,300
1731,2016/10/11 23:10,130.6116385,46.324435,5133085.321,393083.7135,7.0376,127.2,TRUE,4.2,500,300
1732,2016/10/11 23:10,130.611729,46.32438083,5133079.178,393090.5772,8.519199,130.3,TRUE,4.2,500,300
1733,2016/10/11 23:10,130.6118247,46.324338,5133074.288,393097.8612,7.408,117.7,TRUE,4.2,500,300
1734,2016/10/11 23:10,130.611923,46.32427683,5133067.356,393105.3143,9.0748,127.9,TRUE,4.2,500,300
1735,2016/10/11 23:10,130.6120117,46.32422517,5133061.494,393112.042,7.778399,131.2,TRUE,4.2,500,300
1736,2016/10/11 23:11,130.612115,46.32416467,5133054.629,393119.8814,9.8156,129.6,TRUE,4.2,500,300
1737,2016/10/11 23:11,130.6122115,46.324111,5133048.533,393127.2082,9.0748,131.4,TRUE,4.2,500,300
1738,2016/10/11 23:11,130.612323,46.32405283,5133041.917,393135.6814,10.186,127.9,TRUE,4.2,500,300
1739,2016/10/11 23:11,130.6124277,46.32399,5133034.792,393143.6196,9.0748,128.9,TRUE,4.2,500,300
1740,2016/10/11 23:11,130.6125365,46.32392683,5133027.623,393151.8775,9.8156,129.5,TRUE,4.2,500,300
1741,2016/10/11 23:11,130.6126427,46.32386517,5133020.626,393159.9335,9.0748,126.5,TRUE,4.2,500,300
1742,2016/10/11 23:11,130.6127473,46.32380333,5133013.611,393167.8728,9.26,130.4,TRUE,4.2,500,300
1743,2016/10/11 23:11,130.6128528,46.32373933,5133006.355,393175.8727,10.0008,129.1,TRUE,4.2,500,300
1744,2016/10/11 23:11,130.6129555,46.32368233,5132999.88,393183.6683,8.889601,130.2,TRUE,4.2,500,300
1745,2016/10/11 23:11,130.613061,46.32362483,5132993.347,393191.6809,9.26,132.6,TRUE,4.2,500,300
1746,2016/10/11 23:11,130.61316,46.32356817,5132986.915,393199.1945,8.889601,130.8,TRUE,4.2,500,300
1747,2016/10/11 23:11,130.613258,46.32351433,5132980.798,393206.6367,8.519199,122.9,TRUE,4.2,500,300
1748,2016/10/11 23:11,130.6133465,46.32346133,5132974.788,393213.3489,7.9636,130.9,TRUE,4.2,500,300
1749,2016/10/11 23:11,130.6134343,46.32341567,5132969.594,393220.0238,7.9636,126.1,TRUE,4.2,500,300
1750,2016/10/11 23:11,130.6134782,46.32336883,5132964.328,393223.3087,3.3336,164.4,FALSE,4.2,0,300
1751,2016/10/11 23:12,130.613474,46.32337667,5132965.205,393223.0029,2.778,352,FALSE,4.2,0,300
1752,2016/10/11 23:12,130.6134882,46.32341367,5132969.299,393224.1661,5.556,31.1,FALSE,4.2,0,300
1753,2016/10/11 23:12,130.613482,46.323408,5132968.677,393223.6799,2.9632,233.4,FALSE,4.2,0,300
1754,2016/10/11 23:12,130.6133935,46.32340233,5132968.166,393216.8535,7.2228,289.7,FALSE,4.2,0,300
1755,2016/10/11 23:12,130.6133047,46.32343367,5132971.77,393210.0737,7.0376,295,FALSE,4.2,0,300
1756,2016/10/11 23:12,130.613216,46.32345817,5132974.612,393203.293,6.6672,286.5,FALSE,4.2,0,300
1757,2016/10/11 23:12,130.6131283,46.323485,5132977.713,393196.5937,7.2228,295.2,FALSE,4.2,0,300
1758,2016/10/11 23:12,130.6130282,46.32352167,5132981.924,393188.9518,7.5932,296.6,FALSE,4.2,0,300
1759,2016/10/11 23:12,130.6129248,46.32355833,5132986.138,393181.065,8.334,299.6,FALSE,4.2,0,300
1760,2016/10/11 23:12,130.612836,46.32360067,5132990.965,393174.3067,7.778399,308.6,FALSE,4.2,0,300
1761,2016/10/11 23:12,130.6127557,46.32364017,5132995.464,393168.1974,6.8524,306.9,TRUE,4.2,500,300
1762,2016/10/11 23:12,130.6126753,46.32368017,5133000.018,393162.0884,7.0376,305.5,TRUE,4.2,500,300
1763,2016/10/11 23:12,130.6125922,46.32372717,5133005.355,393155.7758,8.889601,312.6,TRUE,4.2,500,300
1764,2016/10/11 23:12,130.6125032,46.32377767,5133011.088,393149.0203,7.778399,304.5,TRUE,4.2,500,300
1765,2016/10/11 23:12,130.6124167,46.32382633,5133016.614,393142.4538,8.1488,310.8,TRUE,4.2,500,300
1766,2016/10/11 23:13,130.6123302,46.32387733,5133022.399,393135.8918,7.408,307.5,TRUE,4.2,500,300
1767,2016/10/11 23:13,130.61224,46.3239295,5133028.32,393129.0495,8.519199,311,TRUE,4.2,500,300
1768,2016/10/11 23:13,130.612149,46.32398017,5133034.075,393122.1404,7.9636,305,TRUE,4.2,500,300
1769,2016/10/11 23:13,130.6120567,46.32403067,5133039.813,393115.1285,8.519199,305.3,TRUE,4.2,500,300
1770,2016/10/11 23:13,130.6119622,46.324088,5133046.313,393107.9628,7.5932,310,TRUE,4.2,500,300
1771,2016/10/11 23:13,130.6119468,46.32409933,5133047.593,393106.8036,0,0,FALSE,4.2,0,300
1772,2016/10/11 23:13,130.6119378,46.32410383,5133048.106,393106.1193,0.926,303.7,FALSE,4.2,0,300
1773,2016/10/11 23:13,130.6118873,46.324131,5133051.194,393102.2833,5.7412,311.8,TRUE,4.2,500,300
1774,2016/10/11 23:13,130.6117967,46.32418,5133056.763,393095.3971,8.334,308.7,TRUE,4.2,495,300
1775,2016/10/11 23:13,130.611722,46.32422467,5133061.829,393089.7339,5.0004,307.8,TRUE,4.2,288,300
1776,2016/10/11 23:13,130.611631,46.324276,5133067.658,393082.8262,8.334,304.2,TRUE,4.2,500,300
1777,2016/10/11 23:13,130.611538,46.324335,5133074.341,393075.7793,8.889601,313.7,TRUE,4.2,500,300
1778,2016/10/11 23:13,130.6114547,46.3243835,5133079.845,393069.4567,7.5932,311.9,TRUE,4.2,500,300
1779,2016/10/11 23:13,130.6113867,46.32441983,5133083.975,393064.291,6.2968,308.9,TRUE,4.2,500,300
1780,2016/10/11 23:13,130.6112927,46.32446733,5133089.382,393057.1448,8.889601,307.3,TRUE,4.2,444,300
1781,2016/10/11 23:14,130.6111962,46.32452,5133095.367,393049.8161,8.889601,306,TRUE,4.2,500,300
1782,2016/10/11 23:14,130.6111057,46.324569,5133100.936,393042.9424,7.5932,311.7,TRUE,4.2,500,300
1783,2016/10/11 23:14,130.6110058,46.3246275,5133107.573,393035.3679,9.26,310.1,TRUE,4.2,500,300
1784,2016/10/11 23:14,130.6109068,46.324684,5133113.987,393027.8543,9.4452,311.3,TRUE,4.2,500,300
1785,2016/10/11 23:14,130.6108128,46.32473333,5133119.597,393020.7117,7.408,307.4,TRUE,4.2,500,300
1786,2016/10/11 23:14,130.6107217,46.32478617,5133125.594,393013.7947,8.519199,304.7,TRUE,4.2,500,300
1787,2016/10/11 23:14,130.6106237,46.3248455,5133132.321,393006.3636,8.1488,308,TRUE,4.2,500,300
1788,2016/10/11 23:14,130.6105192,46.32490733,5133139.335,392998.4369,9.0748,311.1,TRUE,4.2,500,300
1789,2016/10/11 23:14,130.6104173,46.324961,5133145.439,392990.6991,8.519199,298.8,TRUE,4.2,500,300
1790,2016/10/11 23:14,130.610322,46.32501617,5133151.7,392983.4656,8.1488,305.3,TRUE,4.2,500,300
1791,2016/10/11 23:14,130.6102238,46.32507167,5133158.002,392976.014,8.889601,310.2,TRUE,4.2,500,300
1792,2016/10/11 23:14,130.6101325,46.3251245,5133163.998,392969.084,7.5932,308.6,TRUE,4.2,500,300
1793,2016/10/11 23:14,130.6100488,46.32517733,5133169.983,392962.7438,7.5932,309.8,TRUE,4.2,500,300
1794,2016/10/11 23:14,130.6099728,46.32522383,5133175.254,392956.982,7.408,306.5,TRUE,4.2,500,300
1795,2016/10/11 23:14,130.6098848,46.325273,5133180.839,392950.3013,7.0376,304.2,TRUE,4.2,500,300
1796,2016/10/11 23:15,130.609801,46.3253225,5133186.455,392943.9424,6.482,313.5,TRUE,4.2,500,300
1797,2016/10/11 23:15,130.609738,46.32535483,5133190.133,392939.154,7.778399,303.6,TRUE,4.2,500,300
1798,2016/10/11 23:15,130.6096585,46.3254055,5133195.873,392933.1308,7.408,312.9,TRUE,4.2,500,300
1799,2016/10/11 23:15,130.6096012,46.325443,5133200.119,392928.7892,4.2596,318.3,TRUE,4.2,489,300
1800,2016/10/11 23:15,130.6095227,46.32548617,5133205.024,392922.8284,5.3708,313.7,TRUE,4.2,500,300
1801,2016/10/11 23:15,130.6094825,46.32551233,5133207.986,392919.7861,3.704,312.7,TRUE,4.2,500,300
1802,2016/10/11 23:15,130.6094505,46.3255305,5133210.049,392917.3573,2.4076,291.5,TRUE,4.2,500,300
1803,2016/10/11 23:15,130.6093807,46.32557617,5133215.22,392912.0691,7.9636,311.9,TRUE,4.2,500,300
1804,2016/10/11 23:15,130.6093022,46.32562717,5133220.995,392906.1236,8.1488,317.2,TRUE,4.2,500,300
1805,2016/10/11 23:15,130.6092188,46.325677,5133226.646,392899.8031,7.2228,304.1,TRUE,4.2,500,300
1806,2016/10/11 23:15,130.609154,46.32571717,5133231.199,392894.8892,3.704,309.4,TRUE,4.2,500,300
1807,2016/10/11 23:15,130.6090872,46.32575083,5133235.031,392889.8086,6.8524,307.6,TRUE,4.2,500,300
1808,2016/10/11 23:15,130.6090125,46.32579633,5133240.19,392884.1473,7.408,314,TRUE,4.2,500,300
1809,2016/10/11 23:15,130.6089883,46.325832,5133244.187,392882.3557,3.8892,4.6,FALSE,4.2,0,300
1810,2016/10/11 23:15,130.6089992,46.32587117,5133248.527,392883.2669,3.704,12.8,FALSE,4.2,0,300
1811,2016/10/11 23:16,130.6090432,46.32589433,5133251.042,392886.7004,3.1484,80.8,FALSE,4.2,0,300
1812,2016/10/11 23:16,130.6090968,46.32590533,5133252.192,392890.854,4.4448,80.9,FALSE,4.2,0,300
1813,2016/10/11 23:16,130.609154,46.32590467,5133252.041,392895.2552,4.0744,103.9,FALSE,4.2,0,300
1814,2016/10/11 23:16,130.6092085,46.32588567,5133249.855,392899.415,3.704,119.8,FALSE,4.2,0,300
1815,2016/10/11 23:16,130.6092885,46.32584233,5133244.93,392905.4909,6.482,129.5,TRUE,4.2,500,300
1816,2016/10/11 23:16,130.609368,46.32580117,5133240.247,392911.5325,7.408,127.3,TRUE,4.2,500,300
1817,2016/10/11 23:16,130.6094505,46.3257535,5133234.837,392917.7925,7.2228,129,TRUE,4.2,500,300
1818,2016/10/11 23:16,130.6095415,46.3257,5133228.767,392924.6957,8.519199,128.5,TRUE,4.2,500,300
1819,2016/10/11 23:16,130.6096325,46.32564733,5133222.789,392931.6005,8.7044,133.9,TRUE,4.2,500,300
1820,2016/10/11 23:16,130.609718,46.325595,5133216.857,392938.0825,7.2228,130.7,TRUE,4.2,500,300
1821,2016/10/11 23:16,130.609799,46.32555283,5133212.06,392944.2377,7.9636,126.3,TRUE,4.2,500,300
1822,2016/10/11 23:16,130.6098957,46.325497,5133205.723,392951.5731,9.0748,130.7,TRUE,4.2,500,300
1823,2016/10/11 23:16,130.6099902,46.325453,5133200.705,392958.7644,8.334,126.3,TRUE,4.2,500,300
1824,2016/10/11 23:16,130.6100863,46.325399,5133194.572,392966.064,8.889601,129.5,TRUE,4.2,500,300
1825,2016/10/11 23:16,130.6101878,46.32534117,5133188.007,392973.7674,9.4452,131.3,TRUE,4.2,500,300
1826,2016/10/11 23:17,130.6102963,46.32527533,5133180.542,392981.9943,9.8156,131.5,TRUE,4.2,500,300
1827,2016/10/11 23:17,130.6103947,46.32522,5133174.259,392989.4592,8.889601,128,TRUE,4.2,500,300
1828,2016/10/11 23:17,130.610497,46.3251605,5133167.507,392997.2234,9.6304,129.1,TRUE,4.2,500,300
1829,2016/10/11 23:17,130.6106013,46.3251,5133160.641,393005.1395,9.4452,129.3,TRUE,4.2,500,300
1830,2016/10/11 23:17,130.6106952,46.32504633,5133154.548,393012.2613,8.334,129.1,TRUE,4.2,500,300
1831,2016/10/11 23:17,130.6107988,46.32498767,5133147.888,393020.1295,9.4452,129,TRUE,4.2,500,300
1832,2016/10/11 23:17,130.610917,46.32491733,5133139.909,393029.0923,11.8528,130.5,TRUE,4.2,500,300
1833,2016/10/11 23:17,130.611025,46.32485783,5133133.15,393037.2932,8.334,127,TRUE,4.2,500,300
1834,2016/10/11 23:17,130.6111292,46.324797,5133126.248,393045.1965,10.3712,131.7,TRUE,4.2,500,300
1835,2016/10/11 23:17,130.6112475,46.3247305,5133118.696,393054.1792,10.7416,129.4,TRUE,4.2,500,300
1836,2016/10/11 23:17,130.611364,46.324662,5133110.924,393063.0171,11.112,132,TRUE,4.2,500,300
1837,2016/10/11 23:17,130.6114567,46.32460967,5133104.982,393070.0515,7.9636,129.4,TRUE,4.2,500,300
1838,2016/10/11 23:17,130.6115453,46.3245545,5133098.73,393076.7715,9.0748,132.2,TRUE,4.2,431,300
1839,2016/10/11 23:17,130.6116567,46.32448767,5133091.151,393085.2154,10.3712,128.2,TRUE,4.2,500,300
1840,2016/10/11 23:17,130.6117678,46.32443333,5133084.961,393093.6698,9.4452,126.3,TRUE,4.2,500,300
1841,2016/10/11 23:18,130.6118577,46.32438317,5133079.264,393100.4905,8.1488,130,TRUE,4.2,500,300
1842,2016/10/11 23:18,130.611946,46.324328,5133073.013,393107.1851,5.7412,129.3,TRUE,4.2,500,300
1843,2016/10/11 23:18,130.6120375,46.32427583,5133067.09,393114.1298,10.0008,131.1,TRUE,4.2,500,300
1844,2016/10/11 23:18,130.612126,46.32422533,5133061.357,393120.8467,7.2228,125,TRUE,4.2,500,300
1845,2016/10/11 23:18,130.6122178,46.32417217,5133055.324,393127.8148,9.0748,123,TRUE,4.2,500,300
1846,2016/10/11 23:18,130.6123383,46.32409767,5133046.881,393136.9493,11.2972,130.8,TRUE,4.2,500,300
1847,2016/10/11 23:18,130.6124612,46.32402667,5133038.823,393146.2708,10.9268,132.4,TRUE,4.2,500,300
1848,2016/10/11 23:18,130.6125693,46.323966,5133031.933,393154.4819,9.6304,128.8,TRUE,4.2,500,300
1849,2016/10/11 23:18,130.6126783,46.3239055,5133025.061,393162.7581,9.4452,125.1,TRUE,4.2,500,300
1850,2016/10/11 23:18,130.6127827,46.3238375,5133017.362,393170.6609,8.7044,130.6,TRUE,4.2,500,300
1851,2016/10/11 23:18,130.6128883,46.3237755,5133010.327,393178.6769,9.0748,125.7,TRUE,4.2,500,300
1852,2016/10/11 23:18,130.6129923,46.32371317,5133003.259,393186.5646,9.26,132.2,TRUE,4.2,500,300
1853,2016/10/11 23:18,130.6131035,46.32365167,5132996.273,393195.006,8.7044,126.2,TRUE,4.2,500,300
1854,2016/10/11 23:18,130.6131948,46.323595,5132989.85,393201.929,7.5932,131.4,TRUE,4.2,500,300
1855,2016/10/11 23:18,130.6132993,46.32353483,5132983.021,393209.8594,9.8156,131.3,TRUE,4.2,500,300
1856,2016/10/11 23:19,130.6134085,46.32347067,5132975.742,393218.1416,9.26,129.3,TRUE,4.2,500,300
1857,2016/10/11 23:19,130.6135093,46.32340983,5132968.844,393225.7881,8.334,130.5,TRUE,4.2,500,300
1858,2016/10/11 23:19,130.6135942,46.3233525,5132962.357,393232.2101,7.2228,143.3,TRUE,4.2,500,300
1859,2016/10/11 23:19,130.6136298,46.32331233,5132957.843,393234.8781,5.3708,155.4,TRUE,4.2,500,300
1860,2016/10/11 23:19,130.6136378,46.323307,5132957.24,393235.4838,2.2224,335.7,FALSE,4.2,0,300
1861,2016/10/11 23:19,130.61363,46.32333833,5132960.733,393234.9418,3.5188,4.7,FALSE,4.2,0,300
1862,2016/10/11 23:19,130.6136552,46.32336183,5132963.312,393236.9259,2.9632,44.6,TRUE,4.2,129,300
1863,2016/10/11 23:19,130.6136853,46.3233685,5132964.012,393239.2614,0.3704,165.1,FALSE,4.2,0,300
1864,2016/10/11 23:19,130.6136845,46.32336683,5132963.828,393239.1943,0,0,FALSE,4.2,0,300
1865,2016/10/11 23:19,130.6136857,46.3233645,5132963.567,393239.2798,0,0,FALSE,4.2,0,300
1866,2016/10/11 23:19,130.6136863,46.32336267,5132963.363,393239.3271,0,0,FALSE,4.2,0,300
1867,2016/10/11 23:19,130.6136857,46.32336333,5132963.437,393239.2776,0,0,FALSE,4.2,0,300
1868,2016/10/11 23:19,130.6136237,46.32335067,5132962.113,393234.4783,5.3708,263.9,FALSE,4.2,0,300
1869,2016/10/11 23:19,130.613553,46.32335917,5132963.154,393229.0526,5.556,283.3,FALSE,4.2,0,300
1870,2016/10/11 23:19,130.6134965,46.32338167,5132965.731,393224.7453,4.4448,308.3,FALSE,4.2,0,300
1871,2016/10/11 23:20,130.6134333,46.3234125,5132969.243,393219.9406,6.6672,291.1,FALSE,4.2,0,300
1872,2016/10/11 23:20,130.6133217,46.32342533,5132970.82,393211.3667,7.9636,276.3,FALSE,4.2,0,300
1873,2016/10/11 23:20,130.613213,46.323444,5132973.041,393203.0344,7.408,292,FALSE,4.2,0,300
1874,2016/10/11 23:20,130.6131132,46.323484,5132977.622,393195.4243,8.519199,300.2,FALSE,4.2,0,300
1875,2016/10/11 23:20,130.613012,46.3235145,5132981.149,393187.6926,7.9636,293.1,FALSE,4.2,0,300
1876,2016/10/11 23:20,130.6129073,46.32354767,5132984.977,393179.6966,8.519199,294.6,FALSE,4.2,0,300
1877,2016/10/11 23:20,130.6128068,46.32358367,5132989.114,393172.0272,7.778399,298.6,FALSE,4.2,0,300
1878,2016/10/11 23:20,130.6127098,46.32361283,5132992.486,393164.6141,7.5932,295.2,FALSE,4.2,0,300
1879,2016/10/11 23:20,130.6126143,46.32365683,5132997.506,393157.3454,8.519199,308.8,FALSE,4.2,0,300
1880,2016/10/11 23:20,130.612528,46.32370517,5133002.996,393150.7913,6.8524,303.2,TRUE,4.2,500,300
1881,2016/10/11 23:20,130.6124528,46.323749,5133007.969,393145.0878,7.0376,312.3,TRUE,4.2,500,300
1882,2016/10/11 23:20,130.612375,46.32379817,5133013.54,393139.19,6.482,309.7,TRUE,4.2,500,300
1883,2016/10/11 23:20,130.612286,46.32384483,5133018.846,393132.427,7.2228,304.9,TRUE,4.2,500,300
1884,2016/10/11 23:20,130.6122,46.323901,5133025.206,393125.9136,7.9636,313.3,TRUE,4.2,500,300
1885,2016/10/11 23:20,130.6121088,46.3239535,5133031.165,393118.995,7.778399,303.9,TRUE,4.2,500,300
1886,2016/10/11 23:21,130.6120198,46.32400217,5133036.695,393112.236,8.334,311.6,TRUE,4.2,500,300
1887,2016/10/11 23:21,130.611935,46.32405817,5133043.034,393105.8124,7.9636,314.4,TRUE,4.2,500,300
1888,2016/10/11 23:21,130.611873,46.3240915,5133046.823,393101.1028,3.5188,305.5,TRUE,4.2,500,300
1889,2016/10/11 23:21,130.6118258,46.32411917,5133049.962,393097.5242,5.556,310.9,TRUE,4.2,500,300
1890,2016/10/11 23:21,130.6117558,46.32416117,5133054.725,393092.2154,6.6672,313.2,TRUE,4.2,500,300
1891,2016/10/11 23:21,130.6116868,46.32419933,5133059.06,393086.9762,4.8152,299.4,TRUE,4.2,500,300
1892,2016/10/11 23:21,130.6116285,46.32423383,5133062.974,393082.5515,5.7412,306.1,TRUE,4.2,500,300
1893,2016/10/11 23:21,130.6115637,46.32428117,5133068.323,393077.6512,6.6672,317.3,TRUE,4.2,500,300
1894,2016/10/11 23:21,130.6114857,46.32432767,5133073.597,393071.7352,7.2228,306.6,TRUE,4.2,500,300
